id,text,username,name,date,retweets,likes,label
1102,"Type 2 diabetes is often associated with lifestyle factors like obesity and lack of exercise.",diabetes_info,"Wellness Tips",2024-03-09,8,18,true
1103,"Insulin is a hormone that helps regulate blood sugar levels.",insulin_facts,"Diabetes Guide",2024-03-08,10,25,true
1104,"People with diabetes need to monitor their blood sugar levels regularly.",diabetes_management,"Health Tips",2024-03-07,12,30,true
1105,"A healthy diet and regular exercise are important for managing diabetes.",diabetes_lifestyle,"Healthy Living",2024-03-06,7,15,true
1106,"Diabetes can lead to complications like heart disease, kidney disease, and nerve damage.",diabetes_complications,"Health Info",2024-03-05,10,22,true
1107,"There is no cure for type 1 diabetes, but it can be managed with insulin therapy and lifestyle changes.",type1_diabetes,"Diabetes Facts",2024-03-04,12,28,true
1108,"Type 2 diabetes can sometimes be reversed with weight loss and lifestyle changes.",type2_diabetes,"Health Tips",2024-03-03,9,20,true
1109,"Gestational diabetes occurs during pregnancy and usually resolves after the baby is born.",gestational_diabetes,"Pregnancy Info",2024-03-02,6,15,true
1110,"Symptoms of diabetes can include frequent urination, excessive thirst, unexplained weight loss, and blurred vision.",diabetes_symptoms,"Health Guide",2024-03-01,11,25,true
1111,"People with diabetes should work closely with their healthcare team to manage their condition.",diabetes_care,"Diabetes Management",2024-02-28,8,18,true
1112,"Diabetes is a chronic condition that requires ongoing management.",diabetes_facts2,"Health Info",2024-02-27,10,22,true
1113,"A balanced diet for diabetes includes plenty of fruits, vegetables, and whole grains.",diabetes_diet,"Nutrition Tips",2024-02-26,12,28,true
1114,"Regular physical activity helps improve insulin sensitivity.",diabetes_exercise,"Fitness Tips",2024-02-25,7,16,true
1115,"Stress management is important for people with diabetes.",diabetes_stress,"Wellness Tips",2024-02-24,9,20,true
2000,"Cancer is a group of diseases involving abnormal cell growth with the potential to invade or spread to other parts of the body.",cancer_definition,"Cancer Facts",2024-03-07,15,35,true
2001,"Smoking is one of the leading causes of lung cancer.",lung_cancer,"Health Info",2024-03-06,18,40,true
2002,"Early detection of cancer can significantly increase the chances of successful treatment.",early_detection,"Health Tips",2024-03-05,20,45,true
2003,"Breast cancer is the most common cancer among women worldwide.",breast_cancer,"Health Facts",2024-03-04,22,50,true
2004,"Chemotherapy is a common treatment for cancer that uses drugs to kill cancer cells.",chemotherapy,"Cancer Treatment",2024-03-03,19,43,true
2005,"Radiation therapy uses high doses of radiation to kill cancer cells or shrink tumors.",radiation_therapy,"Cancer Treatment",2024-03-02,14,30,true
2006,"Skin cancer can often be prevented by using sunscreen and avoiding excessive sun exposure.",skin_cancer,"Prevention Tips",2024-03-01,16,35,true
2007,"A healthy lifestyle, including a balanced diet and regular exercise, can reduce the risk of cancer.",cancer_prevention,"Healthy Living",2024-02-29,21,48,true
2008,"Cancer can affect people of all ages, but the risk increases with age.",cancer_age,"Health Facts",2024-02-28,12,25,true
2009,"Tobacco use is responsible for about 22% of cancer deaths worldwide.",cancer_tobacco,"Health Info",2024-02-27,18,42,true
2010,"The most common types of cancer are breast, lung, colorectal, and prostate cancer.",common_cancers,"Cancer Facts",2024-02-26,17,38,true
2011,"Cancer screening tests can help detect cancer early when it is most treatable.",cancer_screening,"Health Tips",2024-02-25,20,50,true
2012,"Obesity increases the risk of developing several types of cancer, including breast and colon cancer.",cancer_obesity,"Health Info",2024-02-24,16,32,true
2013,"Exposure to radiation, including UV rays from the sun, increases the risk of skin cancer.",cancer_uv,"Health Tips",2024-02-23,14,28,true
2014,"A family history of cancer can increase a person's risk of developing cancer.",cancer_genetics,"Health Facts",2024-02-22,18,40,true
2015,"Vaccines like the HPV vaccine can help prevent certain types of cancer, such as cervical cancer.",cancer_vaccine,"Prevention Tips",2024-02-21,22,50,true
2016,"Some cancers have no symptoms in their early stages, making regular screenings crucial.",cancer_symptoms,"Health Guide",2024-02-20,19,42,true
2017,"Cancer is the second leading cause of death globally.",cancer_death,"Global Health",2024-02-19,15,30,true
2018,"Leukemia is a type of cancer that affects blood and bone marrow.",leukemia,"Cancer Types",2024-02-18,13,26,true
2019,"Palliative care focuses on improving the quality of life for cancer patients.",palliative_care,"Cancer Care",2024-02-17,18,40,true
2020,"Cancer treatments can cause side effects like fatigue, nausea, and hair loss.",cancer_treatment,"Health Info",2024-02-16,17,38,true
2021,"Early detection of breast cancer through mammograms can save lives.",breast_cancer_screening,"Health Tips",2024-02-15,20,50,true
2022,"Certain chemicals in the environment, like asbestos, can increase cancer risk.",cancer_chemicals,"Health Info",2024-02-14,14,28,true
2023,"Cancer cells can spread to other parts of the body through the bloodstream or lymph system.",cancer_spread,"Health Facts",2024-02-13,19,42,true
2024,"Regular physical activity can lower the risk of certain types of cancer.",cancer_exercise,"Healthy Living",2024-02-12,21,48,true
2025,"Quitting smoking can significantly reduce the risk of developing lung cancer.",quit_smoking,"Prevention Tips",2024-02-11,18,42,true
2026,"Prostate cancer is the most common cancer among men.",prostate_cancer,"Health Facts",2024-02-10,17,38,true
2027,"Cancer research is constantly evolving, leading to new treatments and therapies.",cancer_research,"Health Info",2024-02-09,20,50,true
2028,"A biopsy is often required to confirm a cancer diagnosis.",cancer_biopsy,"Cancer Diagnosis",2024-02-08,15,32,true
2029,"Pain management is an important part of cancer care.",cancer_pain,"Cancer Care",2024-02-07,16,35,true
2030,"Cancer survivors may experience long-term effects from their treatment.",cancer_survivor,"Cancer Care",2024-02-06,14,28,true
2031,"Cancer can result from genetic mutations in DNA.",cancer_mutation,"Health Info",2024-02-05,18,40,true
2032,"Immunotherapy is a treatment that uses the body's immune system to fight cancer.",immunotherapy,"Cancer Treatment",2024-02-04,22,50,true
2033,"Cancer can develop in almost any part of the body.",cancer_body,"Health Facts",2024-02-03,17,38,true
2034,"Support groups can help cancer patients and their families cope with the disease.",cancer_support,"Wellness Tips",2024-02-02,20,50,true
2035,"The cost of cancer treatment can be very high, causing financial burden.",cancer_cost,"Health Info",2024-02-01,16,32,true
2036,"Reducing alcohol consumption can lower the risk of certain types of cancer.",cancer_alcohol,"Prevention Tips",2024-01-31,14,28,true
2037,"Skin cancer is the most common type of cancer globally.",skin_cancer_common,"Health Facts",2024-01-30,18,40,true
2038,"Unexplained weight loss can be an early sign of cancer.",cancer_weight_loss,"Health Info",2024-01-29,19,42,true
2039,"Regular dental check-ups can help detect oral cancer early.",oral_cancer,"Health Tips",2024-01-28,15,30,true
2040,"The survival rate for cancer has improved significantly over the last few decades.",cancer_survival,"Health Facts",2024-01-27,21,48,true
2041,"Early treatment of cancer greatly increases the chances of survival.",cancer_early_treatment,"Health Tips",2024-01-26,20,50,true
2042,"Exposure to secondhand smoke also increases the risk of lung cancer.",secondhand_smoke,"Health Info",2024-01-25,18,42,true
2043,"Many cancer patients experience anxiety and depression.",cancer_mental_health,"Cancer Care",2024-01-24,17,38,true
2044,"Targeted therapy is a cancer treatment that targets specific genes or proteins.",targeted_therapy,"Cancer Treatment",2024-01-23,22,50,true
2045,"Consuming a high-fiber diet may reduce the risk of colorectal cancer.",cancer_diet,"Health Tips",2024-01-22,21,48,true
2046,"Screening for cervical cancer is recommended for women starting at age 21.",cervical_cancer,"Health Info",2024-01-21,19,42,true
2047,"Cancer can be emotionally and physically challenging for both patients and families.",cancer_challenge,"Wellness Tips",2024-01-20,20,50,true
2048,"Having a strong support system can help cancer patients cope better.",cancer_support_system,"Wellness Tips",2024-01-19,18,42,true
2049,"Cancer prevention is possible through lifestyle changes and regular screenings.",cancer_prevention,"Health Tips",2024-01-18,21,48,true
2050,"The risk of developing cancer increases with prolonged exposure to carcinogens.",cancer_carcinogens,"Health Info",2024-01-17,20,50,true
1,"Drinking bleach cures all cancers. Big Pharma doesn't want you to know this.",misinfo_user1,"Fake Health Info",2023-10-26,12,35,false
2,"Vaccines cause autism. It's a proven fact, do your research!",anti_vax_truth,"Truth Seeker",2023-10-27,45,120,false
3,"Chemotherapy is poison. Natural remedies are the only way to beat cancer.",natural_cures_only,"Holistic Health",2023-10-28,28,78,false
4,"5G towers spread COVID-19. They're using them to control our minds.",conspiracy_dude,"Conspiracy Theorist",2023-10-29,60,150,false
5,"Garlic and onions can cure any infection. Antibiotics are just a scam.",herbal_healer,"Herbal Remedies",2023-10-30,15,40,false
6,"The flu shot gives you the flu. It weakens your immune system.",flu_shot_lie,"Anti-Vaccine Mom",2023-10-31,30,90,false
7,"Lyme disease is a hoax created by doctors to sell more drugs.",lyme_hoax,"Lyme Truth",2023-11-01,20,55,false
8,"Essential oils can cure diabetes. Insulin is just a money-making scheme.",oil_cure_all,"Essential Oils Expert",2023-11-02,35,100,false
